,patient_name,scan_dimensons,class,bb_dimensions,relative_bb_size
133,sub-r031s010,"(197, 233, 189)",1,"[63, 110, 70, 64, 58, 39]","[0.5238095238095238, 0.48223350253807107, 0.5965665236051502, 0.20634920634920634, 0.3248730964467005, 0.24892703862660945]"
134,sub-r031s017,"(197, 233, 189)",1,"[60, 90, 72, 56, 63, 21]","[0.5476190476190477, 0.4467005076142132, 0.5214592274678111, 0.1111111111111111, 0.28426395939086296, 0.2703862660944206]"
135,sub-r031s028,"(197, 233, 189)",1,"[117, 81, 51, 48, 80, 84]","[0.48148148148148145, 0.7157360406091371, 0.51931330472103, 0.4444444444444444, 0.2436548223350254, 0.34334763948497854]"
136,sub-r031s016,"(197, 233, 189)",1,"[69, 103, 81, 15, 25, 20]","[0.4947089947089947, 0.3883248730964467, 0.4957081545064378, 0.10582010582010581, 0.07614213197969544, 0.1072961373390558]"
137,sub-r031s029,"(197, 233, 189)",1,"[51, 86, 53, 29, 90, 53]","[0.5185185185185185, 0.33248730964467005, 0.5622317596566524, 0.2804232804232804, 0.14720812182741116, 0.38626609442060084]"
138,sub-r031s011,"(197, 233, 189)",1,"[50, 67, 38, 93, 118, 88]","[0.5132275132275133, 0.48984771573604063, 0.5407725321888412, 0.4656084656084656, 0.4720812182741117, 0.5064377682403434]"
139,sub-r031s027,"(197, 233, 189)",1,"[112, 111, 73, 16, 21, 26]","[0.4417989417989418, 0.6091370558375635, 0.5214592274678111, 0.13756613756613756, 0.08121827411167512, 0.09012875536480687]"
140,sub-r031s018,"(197, 233, 189)",1,"[114, 89, 57, 28, 78, 55]","[0.5079365079365079, 0.649746192893401, 0.5493562231759657, 0.291005291005291, 0.14213197969543148, 0.33476394849785407]"
141,sub-r031s020,"(197, 233, 189)",1,"[61, 99, 58, 31, 45, 89]","[0.42592592592592593, 0.3883248730964467, 0.5214592274678111, 0.4708994708994709, 0.15736040609137056, 0.19313304721030042]"
142,sub-r009s007,"(197, 233, 189)",1,"[65, 68, 26, 102, 95, 114]","[0.3888888888888889, 0.5888324873096447, 0.4957081545064378, 0.6031746031746031, 0.5177664974619289, 0.40772532188841204]"
143,sub-r009s038,"(197, 233, 189)",1,"[126, 62, 76, 19, 40, 18]","[0.5079365079365079, 0.6878172588832487, 0.351931330472103, 0.09523809523809523, 0.09644670050761421, 0.17167381974248927]"
144,sub-r009s036,"(197, 233, 189)",1,"[139, 130, 95, 10, 5, 12]","[0.5158730158730159, 0.7309644670050761, 0.5686695278969958, 0.06349206349206349, 0.050761421319796954, 0.02145922746781116]"
145,sub-r009s009,"(197, 233, 189)",1,"[53, 42, 5, 84, 129, 91]","[0.36772486772486773, 0.48223350253807107, 0.4570815450643777, 0.48148148148148145, 0.4263959390862944, 0.5536480686695279]"
146,sub-r009s031,"(197, 233, 189)",1,"[72, 117, 91, 7, 8, 9]","[0.5026455026455027, 0.383248730964467, 0.51931330472103, 0.047619047619047616, 0.03553299492385787, 0.034334763948497854]"
147,sub-r009s065,"(197, 233, 189)",1,"[111, 114, 109, 5, 7, 6]","[0.5952380952380952, 0.5761421319796954, 0.5042918454935622, 0.031746031746031744, 0.025380710659898477, 0.030042918454935622]"
148,sub-r009s091,"(197, 233, 189)",1,"[68, 112, 91, 9, 23, 20]","[0.5423280423280423, 0.3680203045685279, 0.5300429184549357, 0.10582010582010581, 0.04568527918781726, 0.09871244635193133]"
149,sub-r009s096,"(197, 233, 189)",1,"[64, 102, 72, 105, 63, 57]","[0.5476190476190477, 0.5913705583756346, 0.572961373390558, 0.30158730158730157, 0.5329949238578681, 0.2703862660944206]"
150,sub-r009s062,"(197, 233, 189)",1,"[82, 142, 70, 8, 8, 8]","[0.3915343915343915, 0.4365482233502538, 0.6266094420600858, 0.042328042328042326, 0.04060913705583756, 0.034334763948497854]"
151,sub-r009s054,"(197, 233, 189)",1,"[69, 110, 82, 10, 12, 17]","[0.4656084656084656, 0.3756345177664975, 0.4978540772532189, 0.08994708994708994, 0.050761421319796954, 0.05150214592274678]"
152,sub-r009s098,"(197, 233, 189)",1,"[113, 76, 89, 32, 31, 25]","[0.5529100529100529, 0.6548223350253807, 0.3927038626609442, 0.13227513227513227, 0.16243654822335024, 0.13304721030042918]"
153,sub-r009s053,"(197, 233, 189)",1,"[67, 40, 29, 55, 91, 81]","[0.3941798941798942, 0.4796954314720812, 0.3669527896995708, 0.42857142857142855, 0.27918781725888325, 0.3905579399141631]"
154,sub-r009s030,"(197, 233, 189)",1,"[47, 67, 29, 69, 76, 49]","[0.3544973544973545, 0.4137055837563452, 0.45064377682403434, 0.25925925925925924, 0.350253807106599, 0.3261802575107296]"
155,sub-r009s037,"(197, 233, 189)",1,"[62, 65, 33, 103, 102, 70]","[0.4444444444444444, 0.5761421319796954, 0.4978540772532189, 0.37037037037037035, 0.5228426395939086, 0.43776824034334766]"
156,sub-r009s008,"(197, 233, 189)",1,"[52, 57, 37, 83, 109, 68]","[0.48412698412698413, 0.4746192893401015, 0.47854077253218885, 0.35978835978835977, 0.4213197969543147, 0.4678111587982833]"
157,sub-r009s001,"(197, 233, 189)",1,"[60, 32, 50, 31, 104, 83]","[0.5396825396825397, 0.383248730964467, 0.3605150214592275, 0.43915343915343913, 0.15736040609137056, 0.44635193133047213]"
158,sub-r009s006,"(197, 233, 189)",1,"[60, 85, 29, 75, 72, 93]","[0.3439153439153439, 0.4949238578680203, 0.51931330472103, 0.49206349206349204, 0.38071065989847713, 0.3090128755364807]"
159,sub-r009s039,"(197, 233, 189)",1,"[82, 70, 36, 3, 3, 4]","[0.1984126984126984, 0.42385786802030456, 0.30686695278969955, 0.021164021164021163, 0.015228426395939087, 0.012875536480686695]"
160,sub-r009s099,"(197, 233, 189)",1,"[67, 85, 87, 74, 82, 17]","[0.6772486772486772, 0.5279187817258884, 0.5407725321888412, 0.08994708994708994, 0.3756345177664975, 0.351931330472103]"
161,sub-r009s052,"(197, 233, 189)",1,"[112, 75, 96, 38, 84, 42]","[0.7301587301587301, 0.6649746192893401, 0.5021459227467812, 0.2222222222222222, 0.19289340101522842, 0.3605150214592275]"
162,sub-r009s055,"(197, 233, 189)",1,"[114, 55, 72, 30, 53, 49]","[0.5211640211640212, 0.6548223350253807, 0.3497854077253219, 0.25925925925925924, 0.15228426395939088, 0.22746781115879827]"
163,sub-r009s063,"(197, 233, 189)",1,"[57, 34, 14, 45, 80, 64]","[0.2857142857142857, 0.4035532994923858, 0.31759656652360513, 0.3386243386243386, 0.22842639593908629, 0.34334763948497854]"
164,sub-r009s097,"(197, 233, 189)",1,"[76, 106, 74, 10, 14, 11]","[0.42857142857142855, 0.41116751269035534, 0.48497854077253216, 0.0582010582010582, 0.050761421319796954, 0.060085836909871244]"
165,sub-r009s090,"(197, 233, 189)",1,"[78, 66, 31, 51, 62, 57]","[0.328042328042328, 0.5253807106598984, 0.41630901287553645, 0.30158730158730157, 0.25888324873096447, 0.26609442060085836]"
166,sub-r009s064,"(197, 233, 189)",1,"[119, 120, 60, 30, 44, 47]","[0.43386243386243384, 0.6802030456852792, 0.6094420600858369, 0.24867724867724866, 0.15228426395939088, 0.1888412017167382]"
167,sub-r009s111,"(197, 233, 189)",1,"[125, 157, 85, 6, 7, 7]","[0.46825396825396826, 0.649746192893401, 0.6888412017167382, 0.037037037037037035, 0.030456852791878174, 0.030042918454935622]"
168,sub-r009s118,"(197, 233, 189)",1,"[99, 105, 66, 26, 14, 20]","[0.3862433862433862, 0.5685279187817259, 0.48068669527896996, 0.10582010582010581, 0.1319796954314721, 0.060085836909871244]"
169,sub-r009s120,"(197, 233, 189)",1,"[75, 127, 77, 13, 29, 19]","[0.48412698412698413, 0.4137055837563452, 0.6072961373390557, 0.10052910052910052, 0.06598984771573604, 0.12446351931330472]"
170,sub-r009s121,"(197, 233, 189)",1,"[59, 68, 21, 28, 68, 53]","[0.291005291005291, 0.37055837563451777, 0.43776824034334766, 0.2804232804232804, 0.14213197969543148, 0.2918454935622318]"
171,sub-r009s126,"(197, 233, 189)",1,"[40, 62, 22, 102, 122, 105]","[0.43915343915343913, 0.4619289340101523, 0.5278969957081545, 0.5555555555555556, 0.5177664974619289, 0.5236051502145923]"
172,sub-r009s119,"(197, 233, 189)",1,"[125, 114, 62, 11, 37, 29]","[0.42592592592592593, 0.6624365482233503, 0.5686695278969958, 0.15343915343915343, 0.05583756345177665, 0.15879828326180256]"
173,sub-r009s110,"(197, 233, 189)",1,"[80, 121, 93, 19, 42, 26]","[0.6031746031746031, 0.4543147208121827, 0.6094420600858369, 0.13756613756613756, 0.09644670050761421, 0.18025751072961374]"
174,sub-r009s117,"(197, 233, 189)",1,"[70, 115, 102, 17, 33, 17]","[0.626984126984127, 0.39847715736040606, 0.5643776824034334, 0.08994708994708994, 0.08629441624365482, 0.14163090128755365]"
175,sub-r009s103,"(197, 233, 189)",1,"[55, 45, 59, 113, 88, 84]","[0.544973544973545, 0.565989847715736, 0.38197424892703863, 0.4444444444444444, 0.5736040609137056, 0.3776824034334764]"
176,sub-r009s102,"(197, 233, 189)",1,"[60, 78, 55, 77, 59, 69]","[0.4470899470899471, 0.5, 0.4613733905579399, 0.36507936507936506, 0.39086294416243655, 0.2532188841201717]"
177,sub-r009s105,"(197, 233, 189)",1,"[46, 47, 27, 101, 149, 62]","[0.5370370370370371, 0.48984771573604063, 0.5214592274678111, 0.328042328042328, 0.5126903553299492, 0.6394849785407726]"
178,sub-r009s046,"(197, 233, 189)",1,"[111, 70, 35, 31, 59, 76]","[0.3412698412698413, 0.6421319796954315, 0.4270386266094421, 0.4021164021164021, 0.15736040609137056, 0.2532188841201717]"
179,sub-r009s079,"(197, 233, 189)",1,"[124, 141, 88, 6, 6, 5]","[0.48148148148148145, 0.6446700507614214, 0.6180257510729614, 0.026455026455026454, 0.030456852791878174, 0.02575107296137339]"
180,sub-r009s041,"(197, 233, 189)",1,"[76, 40, 32, 16, 18, 16]","[0.21693121693121692, 0.4263959390862944, 0.21030042918454936, 0.08465608465608465, 0.08121827411167512, 0.07725321888412018]"
181,sub-r009s077,"(197, 233, 189)",1,"[68, 33, 9, 35, 38, 41]","[0.14814814814814814, 0.434010152284264, 0.22317596566523606, 0.21693121693121692, 0.17766497461928935, 0.1630901287553648]"
182,sub-r009s083,"(197, 233, 189)",1,"[112, 55, 34, 59, 97, 95]","[0.4365079365079365, 0.7182741116751269, 0.44420600858369097, 0.5026455026455027, 0.29949238578680204, 0.41630901287553645]"
183,sub-r009s048,"(197, 233, 189)",1,"[79, 76, 36, 15, 12, 15]","[0.2222222222222222, 0.43908629441624364, 0.351931330472103, 0.07936507936507936, 0.07614213197969544, 0.05150214592274678]"
184,sub-r009s084,"(197, 233, 189)",1,"[65, 115, 74, 3, 8, 10]","[0.4126984126984127, 0.33756345177664976, 0.5107296137339056, 0.05291005291005291, 0.015228426395939087, 0.034334763948497854]"
185,sub-r009s024,"(197, 233, 189)",1,"[47, 93, 41, 99, 88, 95]","[0.4497354497354497, 0.48984771573604063, 0.5879828326180258, 0.5026455026455027, 0.5025380710659898, 0.3776824034334764]"
186,sub-r009s015,"(197, 233, 189)",1,"[79, 58, 34, 33, 54, 27]","[0.32275132275132273, 0.4847715736040609, 0.3648068669527897, 0.14285714285714285, 0.16751269035532995, 0.2317596566523605]"
187,sub-r009s012,"(197, 233, 189)",1,"[123, 157, 64, 9, 21, 33]","[0.3941798941798942, 0.6472081218274112, 0.7188841201716738, 0.1746031746031746, 0.04568527918781726, 0.09012875536480687]"
188,sub-r009s071,"(197, 233, 189)",1,"[116, 89, 84, 14, 26, 41]","[0.5132275132275133, 0.6243654822335025, 0.43776824034334766, 0.21693121693121692, 0.07106598984771574, 0.11158798283261803]"
189,sub-r009s085,"(197, 233, 189)",1,"[45, 41, 5, 92, 112, 126]","[0.32275132275132273, 0.4619289340101523, 0.41630901287553645, 0.6666666666666666, 0.467005076142132, 0.48068669527896996]"
190,sub-r009s082,"(197, 233, 189)",1,"[107, 115, 79, 9, 5, 4]","[0.4312169312169312, 0.565989847715736, 0.5042918454935622, 0.021164021164021163, 0.04568527918781726, 0.02145922746781116]"
191,sub-r009s076,"(197, 233, 189)",1,"[101, 101, 31, 8, 5, 5]","[0.17724867724867724, 0.5329949238578681, 0.44420600858369097, 0.026455026455026454, 0.04060913705583756, 0.02145922746781116]"
192,sub-r009s049,"(197, 233, 189)",1,"[54, 38, 42, 93, 126, 62]","[0.5555555555555556, 0.5101522842639594, 0.4334763948497854, 0.328042328042328, 0.4720812182741117, 0.5407725321888412]"
193,sub-r009s040,"(197, 233, 189)",1,"[96, 45, 9, 50, 68, 42]","[0.2275132275132275, 0.6142131979695431, 0.33905579399141633, 0.2222222222222222, 0.25380710659898476, 0.2918454935622318]"
194,sub-r009s078,"(197, 233, 189)",1,"[49, 59, 39, 88, 96, 85]","[0.4603174603174603, 0.4720812182741117, 0.4592274678111588, 0.4497354497354497, 0.4467005076142132, 0.41201716738197425]"
195,sub-r009s013,"(197, 233, 189)",1,"[62, 105, 53, 49, 68, 24]","[0.4603174603174603, 0.43908629441624364, 0.5965665236051502, 0.12698412698412698, 0.24873096446700507, 0.2918454935622318]"
196,sub-r009s014,"(197, 233, 189)",1,"[58, 85, 88, 73, 47, 23]","[0.58994708994709, 0.4796954314720812, 0.4656652360515021, 0.12169312169312169, 0.37055837563451777, 0.2017167381974249]"
197,sub-r009s022,"(197, 233, 189)",1,"[35, 30, 32, 64, 147, 75]","[0.5582010582010583, 0.3401015228426396, 0.44420600858369097, 0.3968253968253968, 0.3248730964467005, 0.630901287553648]"
198,sub-r009s025,"(197, 233, 189)",1,"[89, 98, 30, 19, 16, 18]","[0.20105820105820105, 0.5, 0.45493562231759654, 0.09523809523809523, 0.09644670050761421, 0.06866952789699571]"
199,sub-r009s095,"(197, 233, 189)",1,"[133, 115, 102, 11, 8, 7]","[0.5608465608465608, 0.7030456852791879, 0.5107296137339056, 0.037037037037037035, 0.05583756345177665, 0.034334763948497854]"
200,sub-r009s061,"(197, 233, 189)",1,"[70, 80, 29, 58, 67, 89]","[0.3306878306878307, 0.5025380710659898, 0.4871244635193133, 0.4708994708994709, 0.29441624365482233, 0.2875536480686695]"
201,sub-r009s066,"(197, 233, 189)",1,"[59, 75, 35, 93, 95, 99]","[0.4365079365079365, 0.5355329949238579, 0.5257510729613734, 0.5238095238095238, 0.4720812182741117, 0.40772532188841204]"
202,sub-r009s092,"(197, 233, 189)",1,"[56, 83, 34, 69, 59, 86]","[0.335978835978836, 0.4593908629441624, 0.48283261802575106, 0.455026455026455, 0.350253807106599, 0.2532188841201717]"
203,sub-r009s050,"(197, 233, 189)",1,"[61, 36, 32, 59, 99, 71]","[0.4312169312169312, 0.4593908629441624, 0.3669527896995708, 0.37566137566137564, 0.29949238578680204, 0.4248927038626609]"
204,sub-r009s057,"(197, 233, 189)",1,"[109, 113, 66, 6, 6, 8]","[0.36507936507936506, 0.5685279187817259, 0.4978540772532189, 0.042328042328042326, 0.030456852791878174, 0.02575107296137339]"
205,sub-r009s003,"(197, 233, 189)",1,"[100, 114, 65, 30, 42, 45]","[0.455026455026455, 0.583756345177665, 0.5793991416309013, 0.23809523809523808, 0.15228426395939088, 0.18025751072961374]"
206,sub-r009s004,"(197, 233, 189)",1,"[35, 40, 52, 76, 79, 101]","[0.48412698412698413, 0.37055837563451777, 0.34120171673819744, 0.5343915343915344, 0.38578680203045684, 0.33905579399141633]"
207,sub-r009s032,"(197, 233, 189)",1,"[66, 38, 31, 85, 135, 90]","[0.5211640211640212, 0.550761421319797, 0.45278969957081544, 0.47619047619047616, 0.43147208121827413, 0.5793991416309013]"
208,sub-r009s035,"(197, 233, 189)",1,"[88, 113, 53, 5, 4, 5]","[0.291005291005291, 0.4593908629441624, 0.49356223175965663, 0.026455026455026454, 0.025380710659898477, 0.017167381974248927]"
209,sub-r009s056,"(197, 233, 189)",1,"[107, 45, 33, 15, 37, 45]","[0.2724867724867725, 0.5812182741116751, 0.27253218884120173, 0.23809523809523808, 0.07614213197969544, 0.15879828326180256]"
210,sub-r009s051,"(197, 233, 189)",1,"[80, 76, 28, 57, 71, 77]","[0.335978835978836, 0.550761421319797, 0.47854077253218885, 0.4074074074074074, 0.2893401015228426, 0.30472103004291845]"
211,sub-r009s058,"(197, 233, 189)",1,"[64, 69, 68, 86, 45, 83]","[0.47883597883597884, 0.5431472081218274, 0.3927038626609442, 0.43915343915343913, 0.4365482233502538, 0.19313304721030042]"
212,sub-r009s093,"(197, 233, 189)",1,"[120, 102, 79, 27, 39, 25]","[0.5211640211640212, 0.6776649746192893, 0.5214592274678111, 0.13227513227513227, 0.13705583756345177, 0.16738197424892703]"
213,sub-r009s067,"(197, 233, 189)",1,"[79, 51, 38, 82, 66, 106]","[0.37566137566137564, 0.6091370558375635, 0.3605150214592275, 0.5608465608465608, 0.41624365482233505, 0.2832618025751073]"
214,sub-r009s060,"(197, 233, 189)",1,"[58, 79, 77, 96, 91, 39]","[0.6481481481481481, 0.5380710659898477, 0.5343347639484979, 0.20634920634920634, 0.4873096446700508, 0.3905579399141631]"
215,sub-r009s094,"(197, 233, 189)",1,"[64, 65, 35, 73, 103, 91]","[0.4576719576719577, 0.5101522842639594, 0.5, 0.48148148148148145, 0.37055837563451777, 0.44206008583690987]"
216,sub-r009s034,"(197, 233, 189)",1,"[62, 71, 56, 98, 52, 46]","[0.43386243386243384, 0.5634517766497462, 0.41630901287553645, 0.24338624338624337, 0.49746192893401014, 0.22317596566523606]"
217,sub-r009s005,"(197, 233, 189)",1,"[64, 95, 34, 72, 77, 85]","[0.3835978835978836, 0.5076142131979695, 0.572961373390558, 0.4497354497354497, 0.36548223350253806, 0.33047210300429186]"
218,sub-r009s002,"(197, 233, 189)",1,"[62, 124, 61, 11, 11, 14]","[0.35185185185185186, 0.3426395939086294, 0.555793991416309, 0.07407407407407407, 0.05583756345177665, 0.04721030042918455]"
219,sub-r009s115,"(197, 233, 189)",1,"[132, 102, 79, 34, 17, 32]","[0.46296296296296297, 0.7563451776649747, 0.4742489270386266, 0.1693121693121693, 0.17258883248730963, 0.07296137339055794]"
220,sub-r009s123,"(197, 233, 189)",1,"[61, 36, 48, 89, 139, 71]","[0.6216931216931217, 0.5355329949238579, 0.45278969957081544, 0.37566137566137564, 0.4517766497461929, 0.5965665236051502]"
221,sub-r009s124,"(197, 233, 189)",1,"[60, 54, 30, 80, 86, 95]","[0.3862433862433862, 0.5076142131979695, 0.41630901287553645, 0.5026455026455027, 0.40609137055837563, 0.36909871244635195]"
222,sub-r009s125,"(197, 233, 189)",1,"[59, 85, 32, 81, 86, 77]","[0.3968253968253968, 0.5050761421319797, 0.5493562231759657, 0.4074074074074074, 0.41116751269035534, 0.36909871244635195]"
223,sub-r009s122,"(197, 233, 189)",1,"[115, 75, 35, 8, 9, 5]","[0.20899470899470898, 0.6040609137055838, 0.34120171673819744, 0.026455026455026454, 0.04060913705583756, 0.03862660944206009]"
224,sub-r009s114,"(197, 233, 189)",1,"[63, 86, 30, 84, 84, 79]","[0.38095238095238093, 0.5329949238578681, 0.5493562231759657, 0.41798941798941797, 0.4263959390862944, 0.3605150214592275]"
225,sub-r009s113,"(197, 233, 189)",1,"[60, 57, 17, 83, 105, 100]","[0.36772486772486773, 0.5152284263959391, 0.4699570815450644, 0.5291005291005291, 0.4213197969543147, 0.45064377682403434]"
226,sub-r009s109,"(197, 233, 189)",1,"[61, 95, 73, 102, 83, 78]","[0.6058201058201058, 0.5685279187817259, 0.5858369098712446, 0.4126984126984127, 0.5177664974619289, 0.3562231759656652]"
227,sub-r009s100,"(197, 233, 189)",1,"[130, 100, 74, 10, 77, 9]","[0.5952380952380952, 0.6852791878172588, 0.5944206008583691, 0.047619047619047616, 0.050761421319796954, 0.33047210300429186]"
228,sub-r009s107,"(197, 233, 189)",1,"[66, 41, 52, 28, 30, 26]","[0.3544973544973545, 0.40609137055837563, 0.24034334763948498, 0.13756613756613756, 0.14213197969543148, 0.12875536480686695]"
229,sub-r009s106,"(197, 233, 189)",1,"[121, 144, 77, 13, 26, 31]","[0.47619047619047616, 0.6472081218274112, 0.6738197424892703, 0.164021164021164, 0.06598984771573604, 0.11158798283261803]"
230,sub-r009s108,"(197, 233, 189)",1,"[100, 29, 43, 44, 74, 63]","[0.42328042328042326, 0.6192893401015228, 0.2832618025751073, 0.3333333333333333, 0.2233502538071066, 0.31759656652360513]"
231,sub-r009s020,"(197, 233, 189)",1,"[118, 137, 84, 17, 38, 34]","[0.544973544973545, 0.6421319796954315, 0.6695278969957081, 0.17989417989417988, 0.08629441624365482, 0.1630901287553648]"
232,sub-r009s018,"(197, 233, 189)",1,"[120, 110, 107, 9, 8, 12]","[0.5873015873015873, 0.631979695431472, 0.4892703862660944, 0.06349206349206349, 0.04568527918781726, 0.034334763948497854]"
233,sub-r009s027,"(197, 233, 189)",1,"[105, 69, 29, 13, 9, 10]","[0.17724867724867724, 0.565989847715736, 0.315450643776824, 0.05291005291005291, 0.06598984771573604, 0.03862660944206009]"
234,sub-r009s011,"(197, 233, 189)",1,"[45, 56, 34, 93, 48, 68]","[0.30687830687830686, 0.46446700507614214, 0.34334763948497854, 0.35978835978835977, 0.4720812182741117, 0.20600858369098712]"
235,sub-r009s029,"(197, 233, 189)",1,"[63, 122, 60, 74, 63, 40]","[0.48412698412698413, 0.5076142131979695, 0.6587982832618026, 0.21164021164021163, 0.3756345177664975, 0.2703862660944206]"
236,sub-r009s016,"(197, 233, 189)",1,"[70, 58, 46, 8, 5, 5]","[0.2566137566137566, 0.3756345177664975, 0.259656652360515, 0.026455026455026454, 0.04060913705583756, 0.02145922746781116]"
237,sub-r009s089,"(197, 233, 189)",1,"[112, 36, 51, 56, 150, 95]","[0.6666666666666666, 0.7106598984771574, 0.47639484978540775, 0.5026455026455027, 0.28426395939086296, 0.6437768240343348]"
238,sub-r009s045,"(197, 233, 189)",1,"[60, 114, 93, 17, 11, 16]","[0.5211640211640212, 0.3477157360406091, 0.5128755364806867, 0.08465608465608465, 0.08629441624365482, 0.04721030042918455]"
239,sub-r009s087,"(197, 233, 189)",1,"[60, 100, 55, 80, 27, 21]","[0.36243386243386244, 0.5076142131979695, 0.4871244635193133, 0.1111111111111111, 0.40609137055837563, 0.11587982832618025]"
240,sub-r009s073,"(197, 233, 189)",1,"[108, 150, 90, 16, 16, 12]","[0.5185185185185185, 0.5888324873096447, 0.6781115879828327, 0.06349206349206349, 0.08121827411167512, 0.06866952789699571]"
241,sub-r009s074,"(197, 233, 189)",1,"[54, 126, 72, 83, 52, 38]","[0.5185185185185185, 0.4847715736040609, 0.6523605150214592, 0.20105820105820105, 0.4213197969543147, 0.22317596566523606]"
242,sub-r009s028,"(197, 233, 189)",1,"[82, 48, 30, 7, 12, 9]","[0.19047619047619047, 0.434010152284264, 0.2317596566523605, 0.047619047619047616, 0.03553299492385787, 0.05150214592274678]"
243,sub-r009s017,"(197, 233, 189)",1,"[73, 107, 52, 60, 70, 65]","[0.4603174603174603, 0.5228426395939086, 0.6094420600858369, 0.3439153439153439, 0.30456852791878175, 0.30042918454935624]"
244,sub-r009s010,"(197, 233, 189)",1,"[116, 55, 37, 18, 17, 16]","[0.24074074074074073, 0.6345177664974619, 0.27253218884120173, 0.08465608465608465, 0.09137055837563451, 0.07296137339055794]"
245,sub-r009s026,"(197, 233, 189)",1,"[78, 64, 31, 8, 4, 6]","[0.1746031746031746, 0.41624365482233505, 0.2832618025751073, 0.031746031746031744, 0.04060913705583756, 0.017167381974248927]"
246,sub-r009s021,"(197, 233, 189)",1,"[67, 77, 79, 83, 79, 42]","[0.626984126984127, 0.550761421319797, 0.5, 0.2222222222222222, 0.4213197969543147, 0.33905579399141633]"
247,sub-r009s075,"(197, 233, 189)",1,"[104, 111, 46, 7, 8, 12]","[0.26455026455026454, 0.5456852791878173, 0.49356223175965663, 0.06349206349206349, 0.03553299492385787, 0.034334763948497854]"
248,sub-r009s072,"(197, 233, 189)",1,"[113, 67, 87, 36, 37, 38]","[0.5582010582010583, 0.6649746192893401, 0.3669527896995708, 0.20105820105820105, 0.18274111675126903, 0.15879828326180256]"
249,sub-r009s086,"(197, 233, 189)",1,"[65, 134, 74, 70, 43, 45]","[0.5052910052910053, 0.5076142131979695, 0.6673819742489271, 0.23809523809523808, 0.3553299492385787, 0.18454935622317598]"
250,sub-r009s044,"(197, 233, 189)",1,"[58, 65, 56, 98, 110, 88]","[0.5873015873015873, 0.5431472081218274, 0.5150214592274678, 0.4656084656084656, 0.49746192893401014, 0.4721030042918455]"
251,sub-r009s043,"(197, 233, 189)",1,"[68, 72, 34, 31, 44, 67]","[0.2962962962962963, 0.42385786802030456, 0.4034334763948498, 0.3544973544973545, 0.15736040609137056, 0.1888412017167382]"
252,sub-r009s088,"(197, 233, 189)",1,"[61, 67, 27, 82, 106, 96]","[0.42328042328042326, 0.5177664974619289, 0.5150214592274678, 0.5079365079365079, 0.41624365482233505, 0.45493562231759654]"
253,sub-r049s005,"(197, 233, 189)",1,"[95, 71, 10, 12, 14, 25]","[0.08994708994708994, 0.5126903553299492, 0.33476394849785407, 0.13227513227513227, 0.06091370558375635, 0.060085836909871244]"
254,sub-r049s026,"(197, 233, 189)",1,"[64, 54, 28, 53, 92, 107]","[0.3915343915343915, 0.4593908629441624, 0.4291845493562232, 0.5661375661375662, 0.26903553299492383, 0.3948497854077253]"
255,sub-r049s010,"(197, 233, 189)",1,"[85, 45, 64, 11, 16, 14]","[0.38095238095238093, 0.4593908629441624, 0.22746781115879827, 0.07407407407407407, 0.05583756345177665, 0.06866952789699571]"
256,sub-r049s028,"(197, 233, 189)",1,"[83, 103, 78, 43, 63, 28]","[0.5793650793650794, 0.5304568527918782, 0.5772532188841202, 0.14814814814814814, 0.2182741116751269, 0.2703862660944206]"
257,sub-r049s016,"(197, 233, 189)",1,"[109, 106, 67, 26, 61, 30]","[0.5158730158730159, 0.6192893401015228, 0.5858369098712446, 0.15873015873015872, 0.1319796954314721, 0.26180257510729615]"
258,sub-r049s011,"(197, 233, 189)",1,"[60, 127, 69, 60, 36, 52]","[0.4603174603174603, 0.45685279187817257, 0.6223175965665236, 0.2751322751322751, 0.30456852791878175, 0.15450643776824036]"
259,sub-r049s018,"(197, 233, 189)",1,"[117, 52, 75, 8, 9, 12]","[0.42063492063492064, 0.6142131979695431, 0.24248927038626608, 0.06349206349206349, 0.04060913705583756, 0.03862660944206009]"
260,sub-r049s020,"(197, 233, 189)",1,"[74, 123, 66, 9, 10, 15]","[0.37566137566137564, 0.39847715736040606, 0.5493562231759657, 0.07936507936507936, 0.04568527918781726, 0.04291845493562232]"
261,sub-r049s007,"(197, 233, 189)",1,"[61, 115, 57, 58, 33, 28]","[0.3888888888888889, 0.45685279187817257, 0.5643776824034334, 0.14814814814814814, 0.29441624365482233, 0.14163090128755365]"
262,sub-r049s025,"(197, 233, 189)",1,"[85, 106, 41, 10, 13, 13]","[0.25132275132275134, 0.45685279187817257, 0.48283261802575106, 0.06878306878306878, 0.050761421319796954, 0.055793991416309016]"
263,sub-r049s012,"(197, 233, 189)",1,"[77, 96, 15, 28, 75, 75]","[0.2777777777777778, 0.4619289340101523, 0.572961373390558, 0.3968253968253968, 0.14213197969543148, 0.3218884120171674]"
264,sub-r049s024,"(197, 233, 189)",1,"[89, 97, 33, 14, 23, 14]","[0.23544973544973544, 0.4873096446700508, 0.4656652360515021, 0.07407407407407407, 0.07106598984771574, 0.09871244635193133]"
265,sub-r047s013,"(197, 233, 189)",1,"[59, 106, 58, 63, 74, 54]","[0.5026455026455027, 0.4593908629441624, 0.6137339055793991, 0.2857142857142857, 0.3197969543147208, 0.31759656652360513]"
